"YEAR","CASEID","SERIAL","STRATA","REGION","FAMINCOME","HH_CHILD","PERNUM","LINENO","MONTH","DAY","WT06","AGE","SEX","RACE","MARST","GENHEALTH","EDUC","EMPSTAT","KIDUND18","WB_RESP","RESTED","WBWT","WBTYPICAL","WBLADDER","BLS_COMM_TELE","BLS_LEIS_SOCCOM","BLS_LEIS_TV","DIGITAL_LEISURE"
2010,20100101102174,187,4800,3,14,0,1,1,1,1,2143803.156608000,30,2,100,6,2,40,5,0,1,1,2219978.534014,,,0,0,270,0
2010,20100101102197,188,3600,1,9,0,1,1,1,2,26573379.55968500,52,2,100,1,3,21,1,0,1,4,2.7504205834356E7,,,0,0,240,0
2010,20100101102211,189,400,4,7,1,1,1,1,1,3083945.516200000,28,2,100,1,2,16,5,1,1,1,3254925.695725,,,0,0,305,0
2010,20100101102225,190,801,4,7,0,1,1,1,3,4087442.589211000,80,2,100,2,3,21,5,0,1,3,4169837.50945,,,0,75,120,60
2010,20100101102240,191,803,4,11,0,1,1,1,6,16820927.00453200,27,2,100,1,2,40,1,0,1,1,1.6973866534575E7,,,0,110,0,0
2010,20100101102248,192,400,4,15,1,1,1,1,1,1699993.705808000,48,2,100,6,2,41,1,1,1,3,1699451.653136,,,0,0,120,0
2010,20100101102253,193,4000,3,1,0,1,1,1,7,3728833.061309000,52,1,110,6,4,21,1,0,1,1,3871061.0542,,,0,0,120,0
2010,20100101102305,194,5500,2,14,1,1,1,1,1,1529619.185820000,38,2,100,1,2,40,1,1,1,2,1579806.38831,,,0,0,180,0
2010,20100101102311,195,1200,3,13,0,1,1,1,2,4546591.717720000,72,2,100,4,3,41,5,0,1,2,4509788.562013,,,20,50,0,0
2010,20100101102327,196,3200,4,11,0,1,1,1,5,3924188.099925000,80,1,100,3,1,40,5,0,1,1,4275550.581451,,,0,0,90,0
2010,20100101102329,197,1800,2,5,0,1,1,1,7,1178969.614783000,70,2,100,4,2,30,5,0,1,1,1163640.596421,,,5,301,240,55
2010,20100101102330,198,3400,1,7,0,1,1,1,1,2935517.622433000,38,2,100,1,1,16,1,0,1,1,3071410.771668,,,0,0,0,0
2010,20100101102331,199,5100,3,14,1,1,1,1,7,2219226.912108000,32,1,100,1,2,30,1,1,1,2,2248583.154873,,,0,60,40,0
2010,20100101102365,200,4200,1,6,0,1,1,1,1,1671655.255196000,65,1,100,6,4,21,5,0,1,2,1725402.505857,,,0,170,545,0
2010,20100101102368,201,3102,2,11,0,1,1,1,7,4925584.378132000,49,2,100,6,2,40,1,0,1,2,4838773.34731,,,0,0,0,0
2010,20100101102373,202,3900,2,12,0,1,1,1,6,5549870.542841000,67,2,100,6,1,40,5,0,1,1,5702867.149983,,,115,0,300,120
2010,20100101102380,203,1302,3,4,1,1,1,1,1,4016740.886431000,20,2,100,6,3,21,4,1,1,2,4308595.733702,,,162,0,412,0
2010,20100101102397,204,3700,3,11,0,1,1,1,4,4287883.203900000,54,1,100,2,4,40,1,0,1,3,4399754.47641,,,5,20,0,0
2010,20100101102404,205,800,4,16,1,1,1,1,7,4005588.714321000,29,1,100,1,2,17,3,1,1,2,4397367.604883,,,0,240,0,0
2010,20100101102420,206,2701,2,8,0,1,1,1,2,11738401.44863200,64,1,100,4,3,40,1,0,1,2,1.1877049471619E7,,,0,0,370,0
2010,20100101102422,207,2600,2,14,1,1,1,1,1,2966393.214082000,43,2,100,1,2,40,1,1,1,2,3029123.925789,,,0,80,70,15
2010,20100101102448,208,2500,1,8,0,1,1,1,4,7838783.736837000,53,2,110,1,3,21,1,0,1,1,8141391.861522,,,0,0,230,0
2010,20100101102457,209,2101,3,14,1,1,1,1,1,1769436.008381000,36,2,100,1,2,32,1,1,1,1,1799709.339961,,,0,0,60,0
2010,20100101102458,210,5301,4,13,1,1,1,1,1,3411473.341155000,33,2,100,1,3,21,1,1,1,2,3569224.340062,,,0,122,180,113
2010,20100101102478,211,4200,1,12,0,1,1,1,5,19072462.41000700,21,1,100,6,1,21,5,0,1,3,1.9879228914409E7,,,0,0,150,120
2010,20100101102481,212,1200,3,12,1,1,1,1,3,15730555.84502300,15,2,110,6,3,15,5,0,1,2,1.6304760127991E7,,,0,0,240,0
2010,20100101102485,213,5105,3,2,0,1,1,1,7,1512714.207354000,60,2,110,6,3,21,1,0,1,1,1576099.24954,,,0,0,370,60
2010,20100101102492,214,3604,1,11,1,1,1,1,1,1782980.311816000,32,2,100,1,3,40,1,1,1,3,1837528.071168,,,0,120,30,0
2010,20100101102499,215,3600,1,14,1,1,1,1,1,2348386.738041000,34,1,100,1,2,40,1,1,1,2,2395985.834145,,,0,0,120,90
2010,20100101102517,216,1000,3,6,0,1,1,1,1,1629596.885382000,80,2,100,3,5,12,5,0,1,4,1790504.694234,,,0,0,15,0
2010,20100110090816,217,2200,3,14,1,1,1,1,1,2589544.160759000,40,1,100,1,2,30,1,1,1,1,2614872.669425,,,0,0,0,0
2010,20100110091180,218,3900,2,10,0,1,1,1,6,4883635.098996000,47,1,100,4,2,40,1,0,1,1,5005492.033718,,,0,515,0,0
2010,20100110091939,219,5500,2,11,0,1,1,1,5,16410509.15795900,54,1,100,1,3,21,1,0,1,4,1.7091380876434E7,,,0,0,0,0
2010,20100110091972,220,500,3,13,0,1,1,1,7,5888444.655615000,57,2,100,1,4,21,2,0,1,2,5982914.197171,,,0,0,240,0
2010,20100110092050,221,2205,3,15,1,1,1,1,7,4667961.377145000,38,1,100,1,1,21,1,1,1,1,4793537.013031,,,0,0,0,0
2010,20100110092197,222,1901,2,996,0,1,1,1,1,2644598.552938000,71,2,100,1,4,40,2,0,1,2,2628351.182921,,,60,135,30,120
2010,20100110092447,223,2500,1,12,1,1,1,1,7,8074445.168008000,17,1,110,6,3,15,5,0,1,2,8311376.613436,,,0,350,165,50
2010,20100110092467,224,500,3,13,0,1,1,1,1,3905170.998425000,65,1,100,1,3,14,1,0,1,1,4030730.50232,,,0,0,720,0
2010,20100111090095,225,3702,3,13,1,1,1,1,1,4336646.681641000,37,1,100,1,3,40,1,1,1,3,4243693.22283,,,0,210,300,0
2010,20100111090121,226,5100,3,10,1,1,1,1,5,4608724.993504000,39,2,110,4,4,21,1,1,1,3,4756983.195016,,,0,5,100,0
2010,20100111090159,227,1700,2,996,0,1,1,1,2,12194364.63530800,64,2,100,1,2,17,5,0,1,2,1.240708160041E7,,,0,0,585,0
2010,20100111090507,228,4600,2,6,0,1,1,1,1,2677393.495247000,20,1,100,6,99,31,1,0,0,99,0.0,,,0,0,0,0
2010,20100111090511,229,1811,2,996,1,1,1,1,5,4972590.198864000,41,1,100,4,2,40,1,1,1,3,4961671.755779,,,0,0,120,0
2010,20100111090547,230,2500,1,9,1,1,1,1,4,5550574.098092000,26,2,100,6,2,20,1,1,1,2,5675481.8911,,,0,0,320,0
2010,20100111090553,231,600,4,8,1,1,1,1,2,2672998.705390000,34,2,100,5,3,40,5,1,1,1,2718474.618958,,,0,0,35,0
2010,20100111090557,232,5300,4,13,0,1,1,1,5,12330562.52093700,67,2,100,1,99,21,5,0,0,99,0.0,,,0,0,150,120
2010,20100111090567,233,4200,1,7,0,1,1,1,3,2952911.790636000,53,1,100,5,99,21,5,0,0,99,0.0,,,0,0,315,0
2010,20100111090591,234,3400,1,14,0,1,1,1,7,1570743.755673000,72,2,100,3,2,21,2,0,1,2,1587197.099744,,,0,0,165,0
2010,20100111090603,235,5100,3,11,0,1,1,1,5,3362462.763170000,60,2,100,4,2,30,5,0,1,2,3420583.074265,,,65,20,260,0
2010,20100111090649,236,1300,3,996,1,1,1,1,3,16372822.75634000,18,2,131,6,1,16,5,0,1,2,1.6886839766141E7,,,0,0,0,0
2010,20100111090659,237,2600,2,8,1,1,1,1,7,2619213.898965000,39,1,100,1,1,30,1,1,1,4,2624237.996372,,,0,0,0,0
2010,20100111090663,238,4200,1,16,1,1,1,1,7,7837350.874949000,23,2,100,6,1,40,1,0,1,1,8098906.269926,,,0,151,115,0
2010,20100111090668,239,5300,4,12,0,1,1,1,5,5345107.718386000,18,1,100,6,2,16,4,0,1,2,5427171.43771,,,60,40,20,0
2010,20100111090685,240,1200,3,15,0,1,1,1,2,42871562.09883500,22,1,100,6,2,30,1,0,1,2,4.1774241265333E7,,,0,345,150,45
2010,20100111090728,241,3600,1,14,1,1,1,1,4,10045359.34366500,18,1,100,6,2,21,1,0,1,1,1.004105833903E7,,,0,30,0,120
2010,20100111090764,242,3600,1,7,1,1,1,1,7,7655823.146533000,27,2,110,1,3,12,5,1,1,1,8024516.78998,,,0,0,180,0
2010,20100111090777,243,1700,2,11,1,1,1,1,7,1247974.150378000,34,1,100,4,3,30,1,1,1,3,1264482.5263,,,0,80,25,0
2010,20100111090786,244,5300,4,14,0,1,1,1,7,1953133.057118000,47,1,100,4,4,40,1,0,1,2,1916901.636495,,,0,0,560,0
2010,20100111090800,245,5301,4,5,1,1,1,1,5,5078188.456849000,36,2,100,4,4,21,1,1,1,2,5387864.912902,,,0,145,45,0
2010,20100111090803,246,3300,1,16,1,1,1,1,4,5050728.504213000,38,1,100,1,3,40,1,1,1,3,5094523.404251,,,0,0,120,0
2010,20100111090822,247,5300,4,15,1,1,1,1,4,3634065.049278000,38,2,100,1,2,40,1,1,1,4,3761229.297032,,,0,120,185,0
2010,20100111090839,248,1200,3,11,0,1,1,1,7,3794561.417566000,37,2,110,6,2,41,1,0,1,1,3842875.652509,,,127,0,266,60
2010,20100111090858,249,4800,3,996,0,1,1,1,7,6953338.715096000,32,1,100,1,1,41,1,0,1,1,6867987.787144,,,0,90,150,0
2010,20100111090873,250,600,4,996,0,1,1,1,6,3237542.720000000,48,2,110,6,2,20,5,0,1,1,3344706.025369,,,145,45,213,0
2010,20100111090881,251,1700,2,11,1,1,1,1,1,7825229.268996000,40,1,100,1,4,21,5,1,1,1,8098803.712448,,,0,0,650,0
2010,20100111090884,252,2500,1,996,1,1,1,1,5,2062284.825619000,39,2,100,4,2,30,4,1,1,2,2133494.710002,,,0,0,270,0
2010,20100111090896,253,600,4,10,1,1,1,1,2,5224024.102460000,27,2,100,1,99,31,1,1,0,99,0.0,,,0,0,105,0
2010,20100111090897,254,3600,1,15,1,1,1,1,7,1800274.808300000,51,2,100,1,1,40,1,1,1,1,1790996.44646,,,40,20,30,0
2010,20100111090898,255,1700,2,11,1,1,1,1,1,2346462.480307000,31,2,100,1,2,14,1,1,1,1,2492863.577374,,,0,0,270,0
2010,20100111090911,256,1700,2,14,0,1,1,1,4,19709674.61474000,19,1,100,6,3,21,1,0,1,4,1.9914385378248E7,,,0,45,120,45
2010,20100111090921,257,600,4,996,1,1,1,1,7,5669635.298297000,37,2,100,1,1,13,1,1,1,3,5903542.742817,,,0,0,0,0
2010,20100111090931,258,2000,2,7,0,1,1,1,7,3096655.073865000,46,2,100,1,2,12,1,0,1,2,3162515.416903,,,0,790,0,0
2010,20100111090952,259,600,4,12,0,1,1,1,7,4808905.707424000,51,1,132,1,1,30,1,0,1,1,4660315.424932,,,0,0,110,0
2010,20100111090973,260,1800,2,997,1,1,1,1,6,8912987.249275000,23,2,100,2,4,12,5,1,1,1,9899369.035073,,,0,0,180,0
2010,20100111090994,261,600,4,996,0,1,1,1,3,10030964.29077400,62,2,131,4,3,32,1,0,1,1,1.0065282426353E7,,,30,0,135,0
2010,20100111091008,262,1200,3,996,0,1,1,1,7,7551892.710572000,63,1,100,1,5,16,5,0,1,2,8505701.885556,,,0,120,300,0
2010,20100111091013,263,3300,1,996,1,1,1,1,5,7407165.493518000,17,1,100,6,3,15,2,0,1,2,7440389.778382,,,0,20,243,125
2010,20100111091028,264,800,4,13,1,1,1,1,6,10863256.16800400,16,2,100,6,3,15,4,0,1,1,1.1333132592951E7,,,0,180,240,180
2010,20100111091048,265,4804,3,10,0,1,1,1,4,2448512.312057000,51,2,100,6,2,21,1,0,1,1,2543034.593051,,,0,0,293,0
2010,20100111091055,266,2003,2,13,1,1,1,1,5,3875323.860803000,36,2,100,1,2,40,1,1,1,3,4030646.78815,,,10,56,60,15
2010,20100111091059,267,4500,3,16,1,1,1,1,5,5482516.757755000,50,2,100,1,1,21,1,1,1,1,5687300.423094,,,0,80,0,0
2010,20100111091069,268,2200,3,16,0,1,1,1,5,13347179.00210500,49,2,110,1,2,30,1,0,1,1,1.3376909647208E7,,,0,0,345,0
2010,20100111091072,269,4816,3,6,0,1,1,1,2,8635499.357908000,56,1,100,1,4,12,1,0,1,4,9016098.715589,,,0,0,165,0
2010,20100111091085,270,404,4,1,1,1,1,1,1,2489792.034966000,42,2,120,5,99,30,5,1,0,99,0.0,,,0,0,0,0
2010,20100111091086,271,600,4,13,0,1,1,1,3,5334121.325109000,59,2,100,1,4,16,2,0,1,3,5625913.856631,,,0,30,200,180
2010,20100111091111,272,600,4,1,1,1,1,1,5,4827822.360858000,53,2,100,4,4,40,1,0,1,4,4883290.084368,,,0,0,0,0
2010,20100111091113,273,2107,3,996,0,1,1,1,3,15499656.51475900,51,1,100,1,1,21,1,0,1,2,1.5922739601014E7,,,0,15,45,0
2010,20100111091116,274,600,4,14,0,1,1,1,3,4789267.102390000,46,1,100,2,3,40,1,0,1,3,4852968.80862,,,0,120,60,0
2010,20100111091119,275,5500,2,15,1,1,1,1,5,5037343.984021000,40,2,100,1,1,41,1,1,1,2,5097030.68435,,,0,0,85,0
2010,20100111091122,276,5000,1,9,1,1,1,1,1,683733.7124940000,40,2,100,6,2,40,1,1,1,2,698192.72022,,,0,0,363,255
2010,20100111091128,277,5100,3,16,0,1,1,1,1,2347170.637587000,60,1,110,1,1,43,1,0,1,1,2503351.187978,,,0,0,0,0
2010,20100111091136,278,2600,2,12,0,1,1,1,7,926178.7605950000,53,2,110,4,2,40,1,0,1,1,923815.739729,,,0,0,150,0
2010,20100111091146,279,4900,4,996,1,1,1,1,5,6882698.626615000,36,1,100,1,99,40,1,1,0,99,0.0,,,0,120,0,0
2010,20100111091157,280,1200,3,996,1,1,1,1,7,1555937.557925000,61,2,110,3,4,21,5,0,1,4,1624540.721939,,,15,430,420,0
2010,20100111091186,281,400,4,14,1,1,1,1,1,1616336.843117000,43,2,100,1,2,30,1,1,1,2,1675996.968102,,,0,90,210,0
2010,20100111091205,282,4502,3,996,0,1,1,1,7,1858374.870638000,58,2,100,4,3,32,1,0,1,2,1844319.821573,,,0,105,185,0
2010,20100111091206,283,401,4,13,0,1,1,1,3,3941504.241675000,70,2,100,1,3,41,5,0,1,2,3888661.389912,,,0,20,133,0
2010,20100111091228,284,1700,2,13,0,1,1,1,4,2096901.581522000,62,2,110,4,3,41,5,0,1,3,2133224.696703,,,50,0,75,0
2010,20100111091233,285,1700,2,10,0,1,1,1,1,975554.3033220000,34,2,100,6,3,40,2,0,1,1,1010218.501388,,,0,65,0,0
2010,20100111091298,286,2900,2,13,0,1,1,1,7,7226413.043091000,47,1,100,1,3,32,1,0,1,2,7092360.112286,,,0,0,640,0
2010,20100111091314,287,2703,2,13,1,1,1,1,1,1730500.213992000,37,2,100,1,1,30,1,1,1,1,1760107.391945,,,0,0,0,145
2010,20100111091321,288,5101,3,7,0,1,1,1,7,16980179.71138100,22,1,100,6,1,21,1,0,1,1,1.7791307763798E7,,,0,0,330,0
2010,20100111091329,289,4700,3,11,1,1,1,1,6,18930518.26125500,46,1,100,4,3,21,4,0,1,4,1.9387982031927E7,,,0,0,180,0
2010,20100111091332,290,1700,2,15,1,1,1,1,1,7447307.576730000,20,2,100,6,2,30,1,0,1,3,7749322.901348,,,0,0,30,0
2010,20100111091359,291,3600,1,996,1,1,1,1,5,2175277.008040000,47,2,100,4,3,41,1,1,1,3,2172137.843283,,,0,0,0,0
2010,20100111091397,292,3600,1,8,1,1,1,1,6,7757363.184779000,47,2,100,1,4,21,5,1,1,1,7841696.24956,,,0,40,150,0
2010,20100111091405,293,3400,1,13,1,1,1,1,5,10112775.53776100,55,2,100,1,3,40,1,1,1,1,1.0535748361332E7,,,0,0,115,0
2010,20100111091422,294,1200,3,16,0,1,1,1,5,8519127.224028000,39,1,100,4,2,40,1,0,1,2,8592487.634174,,,0,0,240,0
2010,20100111091437,295,1203,3,11,1,1,1,1,5,5812819.272438000,59,1,100,1,5,41,1,1,1,4,5860329.930781,,,0,0,0,0
2010,20100111091449,296,1300,3,6,0,1,1,1,4,11392461.86066500,80,2,100,1,3,21,5,0,1,1,1.1725052632099E7,,,0,165,130,0
2010,20100111091475,297,3600,1,13,0,1,1,1,1,1713333.729831000,29,2,110,6,2,21,1,0,1,2,1804531.989016,,,0,0,120,300
2010,20100111091506,298,1200,3,11,0,1,1,1,6,4594234.218963000,72,1,100,3,3,40,5,0,1,2,4592612.556683,,,0,150,615,0
2010,20100111091509,299,1700,2,9,0,1,1,1,1,4611941.316334000,18,1,100,6,2,16,5,0,1,2,4772073.226916,,,0,0,110,60
2010,20100111091511,300,800,4,996,0,1,1,1,2,3368259.097557000,42,1,100,6,1,21,1,0,1,1,3480541.422851,,,0,0,105,0
2010,20100111091512,301,2202,3,12,1,1,1,1,7,1673903.321552000,52,2,100,1,3,30,5,0,1,3,1665276.260488,,,60,20,120,0
2010,20100111091524,302,4800,3,996,0,1,1,1,7,1493721.434793000,28,2,110,6,1,40,1,0,1,1,1522768.090594,,,120,0,68,0
2010,20100111091525,303,4800,3,16,1,1,1,1,4,4043751.028048000,45,2,100,1,2,41,1,1,1,2,4018163.411429,,,0,0,65,0
2010,20100111091561,304,5100,3,13,1,1,1,1,4,5032554.452623000,37,1,100,1,3,30,1,1,1,1,5076191.76534,,,0,195,440,0
2010,20100111091579,305,2704,2,996,1,1,1,1,7,969424.7569120000,49,2,100,4,3,21,1,1,1,2,977040.692778,,,0,15,155,0
2010,20100111091586,306,4200,1,3,0,1,1,1,5,2876765.871295000,65,1,100,6,4,11,5,0,1,1,3136330.099984,,,0,240,0,0
2010,20100111091589,307,2600,2,9,0,1,1,1,4,3606568.518605000,48,1,110,4,1,30,1,0,1,2,3752357.798297,,,0,20,0,0
2010,20100111091591,308,506,3,14,1,1,1,1,6,4755682.787265000,31,2,100,1,2,41,2,1,1,2,4918357.307973,,,0,180,60,180
2010,20100111091614,309,3900,2,11,0,1,1,1,2,15049057.98012700,61,2,100,1,3,21,1,0,1,1,1.5601676282373E7,,,0,0,135,0
2010,20100111091646,310,4800,3,16,1,1,1,1,3,7275857.922063000,30,1,100,1,2,43,1,1,1,4,7426428.2912,,,0,75,150,0
2010,20100111091648,311,2703,2,11,0,1,1,1,1,8670392.814002000,52,2,100,1,3,21,1,0,1,2,8799028.93267,,,0,0,380,0
2010,20100111091652,312,600,4,4,0,1,1,1,7,925037.4586060000,67,1,110,3,3,30,5,0,1,1,891684.110019,,,0,30,0,335
2010,20100111091677,313,1700,2,12,1,1,1,1,1,2642844.852324000,29,1,100,1,4,40,1,1,1,3,2887820.163952,,,0,0,540,0
2010,20100111091688,314,1700,2,15,1,1,1,1,1,4379896.729919000,19,2,100,6,1,30,5,0,1,1,4405434.078845,,,0,0,65,0
2010,20100111091699,315,2700,2,1,1,1,1,1,6,7265389.357223000,18,2,100,6,3,16,1,0,1,4,7579644.597478,,,0,110,90,0
2010,20100111091703,316,1300,3,14,1,1,1,1,6,13973592.99538600,16,1,100,6,1,15,5,0,1,1,1.4004173356319E7,,,0,0,135,60
2010,20100111091726,317,2900,2,7,1,1,1,1,1,1077860.887972000,42,1,100,4,2,15,1,1,1,4,1130180.390212,,,0,0,438,0
2010,20100111091734,318,4805,3,9,1,1,1,1,3,3849630.204361000,39,2,100,1,2,31,5,1,1,4,3928281.118453,,,0,0,0,0
2010,20100111091751,319,4706,3,7,0,1,1,1,7,2486417.868678000,41,2,100,4,3,20,5,0,1,2,2554393.049942,,,0,0,747,0
2010,20100111091761,320,4400,1,6,1,1,1,1,4,3987456.104873000,23,2,100,6,4,21,1,1,1,1,4440875.364124,,,0,0,530,0
2010,20100111091798,321,4700,3,996,1,1,1,1,1,1029959.285739000,46,2,110,3,4,21,1,1,1,1,1059100.583133,,,0,0,415,0
2010,20100111091805,322,3711,3,10,1,1,1,1,7,4501405.143280000,18,2,110,6,3,21,1,0,1,1,4625100.816585,,,30,45,505,0
2010,20100111091816,323,3100,2,12,1,1,1,1,3,10295250.78205900,44,2,100,1,2,31,1,1,1,1,1.027526880261E7,,,0,0,0,110
2010,20100111091817,324,3200,4,996,1,1,1,1,6,2669936.522354000,43,2,100,4,1,41,1,1,1,1,2695394.419799,,,0,0,105,0
2010,20100111091822,325,500,3,996,1,1,1,1,4,8942047.480299000,22,1,110,1,3,21,4,1,1,3,8939353.385377,,,0,120,90,0
2010,20100111091823,326,3900,2,15,1,1,1,1,7,2337813.195332000,45,1,100,1,1,40,1,1,1,1,2353688.128919,,,0,0,0,0
2010,20100111091824,327,2400,3,15,1,1,1,1,7,4229695.330694000,49,2,100,1,2,21,1,1,1,2,4262924.406124,,,0,45,0,0
2010,20100111091858,328,600,4,15,1,1,1,1,4,7803716.149777000,16,1,100,6,1,15,4,0,1,2,7800374.923428,,,0,0,60,0
2010,20100111091870,329,5300,4,16,1,1,1,1,6,3586320.308024000,47,1,100,1,1,42,1,1,1,1,3694094.452937,,,0,60,240,0
2010,20100111091875,330,2100,3,9,1,1,1,1,5,2748618.359467000,40,2,100,4,1,40,1,1,1,4,2781186.308143,,,0,0,0,45
2010,20100111091879,331,2500,1,996,1,1,1,1,3,7678302.898599000,50,1,100,1,2,32,1,1,1,2,7848313.36947,,,0,0,305,0
2010,20100111091912,332,600,4,5,1,1,1,1,5,19107676.83560300,23,1,100,2,3,15,1,1,1,1,1.9702766723395E7,,,0,0,60,0
2010,20100111091942,333,500,3,7,0,1,1,1,5,2977141.925926000,80,1,110,3,3,21,5,0,1,1,3334445.392687,,,0,0,415,120
2010,20100111091948,334,4802,3,5,1,1,1,1,1,3898131.044619000,21,2,100,1,3,21,5,1,1,2,4181367.746423,,,0,266,90,120
2010,20100111091950,335,2500,1,10,0,1,1,1,7,5930108.574424000,59,1,100,1,2,21,2,0,1,3,6146570.17393,,,0,0,655,0
2010,20100111091951,336,5300,4,13,0,1,1,1,5,12552593.79531000,49,2,131,1,2,40,1,0,1,1,1.2518556707192E7,,,0,0,85,0
2010,20100111091965,337,3300,1,9,0,1,1,1,7,1702250.827231000,77,2,100,3,1,21,5,0,1,1,1857425.688063,,,10,30,5,0
2010,20100111091966,338,4800,3,997,0,1,1,1,3,8416295.759980000,53,1,100,1,4,12,1,0,1,1,9031900.355291,,,0,0,90,0
2010,20100111091998,339,1903,2,13,1,1,1,1,2,7139968.306084000,16,1,100,6,2,15,1,0,1,3,7074387.177116,,,0,45,63,0
2010,20100111092005,340,4000,3,15,1,1,1,1,2,9628622.445842000,15,1,100,6,2,14,5,0,1,3,9540182.847326,,,0,0,60,146
2010,20100111092035,341,2400,3,14,0,1,1,1,2,4737172.597900000,40,1,110,6,4,40,1,0,1,2,4721717.291513,,,30,0,241,0
2010,20100111092040,342,1200,3,12,0,1,1,1,2,9815570.262259000,25,2,100,1,4,32,1,0,1,2,9740151.897379,,,0,0,120,0
2010,20100111092058,343,4700,3,12,1,1,1,1,7,3700220.156529000,16,1,100,6,1,14,1,0,1,2,3794775.857572,,,2,0,0,15
2010,20100111092062,344,5300,4,15,1,1,1,1,5,5837059.886677000,46,2,100,1,2,40,1,1,1,4,5828636.36516,,,0,0,0,15
2010,20100111092082,345,600,4,6,0,1,1,1,1,898458.1470370000,49,2,110,6,1,40,5,0,1,1,900521.26329,,,0,0,135,0
2010,20100111092105,346,2107,3,11,1,1,1,1,5,6201662.379813000,32,1,100,1,1,41,1,1,1,1,6417461.608532,,,0,0,60,60
2010,20100111092111,347,5102,3,9,1,1,1,1,1,4434571.761369000,20,1,100,6,3,30,1,0,1,1,4496860.895396,,,0,90,290,240
2010,20100111092114,348,3900,2,996,1,1,1,1,1,2468900.542757000,42,1,100,1,99,21,1,1,0,99,0.0,,,0,120,150,0
2010,20100111092130,349,600,4,996,1,1,1,1,3,9341997.303317000,49,2,100,1,4,21,5,0,1,1,9336207.633319,,,0,0,455,0
2010,20100111092137,350,3900,2,15,0,1,1,1,7,6938654.090551000,28,1,100,1,2,40,2,0,1,1,7339985.719231,,,0,0,420,0
2010,20100111092146,351,800,4,14,0,1,1,1,1,5844471.332776000,53,1,100,1,4,21,1,0,1,4,6087065.705983,,,0,0,135,0
2010,20100111092152,352,600,4,13,1,1,1,1,6,9661383.847134000,35,1,100,1,4,14,1,1,1,2,1.0148406727034E7,,,0,90,261,0
2010,20100111092153,353,600,4,8,0,1,1,1,3,3801191.787780000,62,2,100,3,1,40,1,0,1,1,3814196.501121,,,45,523,0,20
2010,20100111092211,354,1300,3,6,1,1,1,1,5,7637505.818736000,41,2,110,1,1,30,4,1,1,4,7766274.143263,,,0,0,60,0
2010,20100111092241,355,1200,3,11,0,1,1,1,5,7963831.117497000,48,1,110,6,2,15,4,0,1,1,8410110.445892,,,0,0,290,0
2010,20100111092300,356,2902,2,14,1,1,1,1,3,6393071.149142000,37,1,100,1,3,21,1,1,1,2,6355365.152867,,,0,0,140,0
2010,20100111092307,357,3503,4,8,0,1,1,1,4,2150220.346870000,57,2,100,4,1,30,4,0,1,3,2214483.865035,,,0,0,0,0
2010,20100111092324,358,2500,1,16,1,1,1,1,5,4605162.584543000,35,2,100,1,2,40,2,1,1,3,4789737.437958,,,0,0,90,0
2010,20100111092358,359,2500,1,15,0,1,1,1,3,12139543.70857300,66,1,100,1,2,21,1,0,1,2,1.249677077164E7,,,0,0,120,0
2010,20100111092402,360,5105,3,5,1,1,1,1,1,9813565.839085000,21,2,100,1,99,21,5,1,0,99,0.0,,,0,0,360,0
2010,20100111092406,361,3900,2,2,0,1,1,1,4,7511177.259393000,30,1,100,6,2,21,1,0,1,2,7773528.027574,,,0,0,480,60
2010,20100111092407,362,5100,3,13,0,1,1,1,2,10068401.95192900,59,1,110,6,3,21,1,0,1,4,1.0241679467766E7,,,0,0,0,0
2010,20100111092432,363,2700,2,13,1,1,1,1,7,2315185.585176000,37,1,100,1,2,41,1,1,1,2,2319626.504606,,,0,0,670,0
2010,20100111092437,364,4200,1,14,1,1,1,1,7,8111532.952094000,29,2,100,6,2,14,1,0,1,1,8372919.206079,,,0,0,400,0
2010,20100111092438,365,4800,3,1,1,1,1,1,7,5316309.453638000,15,1,100,6,99,14,5,0,0,99,0.0,,,25,0,170,210
2010,20100111092445,366,1701,2,14,0,1,1,1,7,4662466.081384000,61,1,100,1,3,40,1,0,1,2,4920210.79213,,,0,0,75,0
2010,20100111092446,367,3900,2,9,1,1,1,1,6,5842931.123845000,34,2,100,1,2,30,4,1,1,2,6042796.435015,,,1,15,165,0
2010,20100111092488,368,2400,3,16,1,1,1,1,6,3602823.784545000,51,1,100,1,1,41,1,1,1,2,3724939.667906,,,0,0,120,0
2010,20100111092512,369,600,4,16,1,1,1,1,4,11537889.31808500,16,2,100,2,2,15,5,0,1,1,1.2005519078166E7,,,0,0,0,0
2010,20100111092522,370,600,4,15,1,1,1,1,5,6121218.598933000,49,1,100,1,2,30,1,1,1,1,6319621.386036,,,15,20,210,0
2010,20100111092529,371,3600,1,9,1,1,1,1,7,3424075.376120000,17,1,100,6,3,20,1,0,1,1,3511574.452908,,,0,0,0,30
2010,20100112090004,372,1700,2,996,0,1,1,1,1,1511170.527718000,46,2,110,5,2,41,1,0,1,1,1469128.890984,,,35,0,45,0
2010,20100112090008,373,4803,3,9,1,1,1,1,1,1433676.597245000,30,2,100,4,4,40,1,1,1,2,1455264.61089,,,0,107,270,0
2010,20100112090011,374,1302,3,4,1,1,1,1,1,3293990.861053000,52,1,100,4,3,30,1,1,1,2,3198307.690031,,,0,20,381,0
